IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.7,,,6.5,,22,13.7 [6.5 – 22],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,13.8,,,11,,17,13.8 [11 – 17],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,true,Sex,Male,MLE,,,,,,,,,,13.9,,,7.1,,19.9,13.9 [7.1 – 19.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14,,,9.4,,18.1,14 [9.4 – 18.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,true,Sex,Male,MLE,,,,,,,,,,14.1,,,11.2,,17.2,14.1 [11.2 – 17.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,Sex,Male,MLE,,,,,,,,,,14.1,,,9.9,,19.5,14.1 [9.9 – 19.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.2,,,7.7,,19.8,14.2 [7.7 – 19.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,14.3,,,9.4,,19.4,14.3 [9.4 – 19.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.5,,,10.4,,18.3,14.5 [10.4 – 18.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.5,,,10.5,,18.9,14.5 [10.5 – 18.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.6,,,10.3,,18.9,14.6 [10.3 – 18.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,14.6,,,11.6,,17.8,14.6 [11.6 – 17.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,true,Sex,Male,MLE,,,,,,,,,,14.7,,,7.1,,22.6,14.7 [7.1 – 22.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.7,,,9.8,,19.7,14.7 [9.8 – 19.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,14.8,,,10.3,,19.4,14.8 [10.3 – 19.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,14.8,,,5.5,,24.2,14.8 [5.5 – 24.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,true,Sex,Male,MLE,,,,,,,,,,14.8,,,8.9,,20.6,14.8 [8.9 – 20.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.9,,,11.9,,18.9,14.9 [11.9 – 18.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.9,,,9.8,,19.8,14.9 [9.8 – 19.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,14.9,,,9.8,,19.8,14.9 [9.8 – 19.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,15,,,11.7,,18.5,15 [11.7 – 18.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,15,,,12,,18.4,15 [12 – 18.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,true,Sex,Male,MLE,,,,,,,,,,15,,,12.3,,17.6,15 [12.3 – 17.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,15.1,,,7.5,,23.4,15.1 [7.5 – 23.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,15.1,,,7.7,,23.4,15.1 [7.7 – 23.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,15.1,,,8.3,,22.4,15.1 [8.3 – 22.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,15.4,,,11.6,,20,15.4 [11.6 – 20],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,true,Sex,Male,MLE,,,,,,,,,,15.4,,,7.5,,24.2,15.4 [7.5 – 24.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,15.5,,,11.8,,19.3,15.5 [11.8 – 19.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,15.7,,,9,,21.6,15.7 [9 – 21.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,15.8,,,10.5,,21.6,15.8 [10.5 – 21.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,true,Sex,Male,MLE,,,,,,,,,,15.9,,,11.2,,20.4,15.9 [11.2 – 20.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,16,,,12.2,,19.8,16 [12.2 – 19.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,16.1,,,10.5,,22.5,16.1 [10.5 – 22.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,true,Sex,Male,MLE,,,,,,,,,,16.1,,,6.8,,25.5,16.1 [6.8 – 25.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,16.3,,,12.2,,20.3,16.3 [12.2 – 20.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,16.3,,,13.1,,19.4,16.3 [13.1 – 19.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,16.4,,,10.8,,23,16.4 [10.8 – 23],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,16.4,,,10.9,,22.3,16.4 [10.9 – 22.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,16.4,,,12,,21.5,16.4 [12 – 21.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,16.4,,,9.2,,25.5,16.4 [9.2 – 25.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,16.5,,,10.9,,22.1,16.5 [10.9 – 22.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,true,Sex,Male,MLE,,,,,,,,,,16.5,,,11.4,,21.8,16.5 [11.4 – 21.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,16.5,,,12.3,,20.4,16.5 [12.3 – 20.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Male,MLE,,,,,,,,,,16.8,,,10.6,,23.6,16.8 [10.6 – 23.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Male,MLE,,,,,,,,,,16.8,,,11.9,,22.2,16.8 [11.9 – 22.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,16.9,,,13,,20.8,16.9 [13 – 20.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,16.9,,,9.4,,23.6,16.9 [9.4 – 23.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.1,,,13.4,,21.3,17.1 [13.4 – 21.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.1,,,9.4,,26.6,17.1 [9.4 – 26.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,17.2,,,13.9,,20.3,17.2 [13.9 – 20.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2018,true,Sex,Male,MLE,,,,,,,,,,17.3,,,10.2,,23.3,17.3 [10.2 – 23.3],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.3,,,14.1,,20.6,17.3 [14.1 – 20.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,17.4,,,13.8,,21.4,17.4 [13.8 – 21.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,17.5,,,11.9,,24.6,17.5 [11.9 – 24.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.5,,,12.5,,23.1,17.5 [12.5 – 23.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.5,,,12.5,,23,17.5 [12.5 – 23],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.5,,,13.2,,22,17.5 [13.2 – 22],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,true,Sex,Male,MLE,,,,,,,,,,17.6,,,10.4,,24.8,17.6 [10.4 – 24.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,true,Sex,Male,MLE,,,,,,,,,,17.7,,,10.5,,24.9,17.7 [10.5 – 24.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,12.7,,22.6,17.7 [12.7 – 22.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.8,,,12.3,,23.8,17.8 [12.3 – 23.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,17.8,,,13.2,,23,17.8 [13.2 – 23],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,true,Sex,Male,MLE,,,,,,,,,,18,,,11.2,,25.9,18 [11.2 – 25.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,12.3,,24.4,18.1 [12.3 – 24.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,13,,23.4,18.1 [13 – 23.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Male,MLE,,,,,,,,,,18.3,,,11.1,,26.8,18.3 [11.1 – 26.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.4,,,12.3,,25,18.4 [12.3 – 25],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,18.4,,,14.6,,22.9,18.4 [14.6 – 22.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.5,,,13.8,,23,18.5 [13.8 – 23],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,18.5,,,15,,22.1,18.5 [15 – 22.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,18.6,,,13.8,,23.9,18.6 [13.8 – 23.9],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.6,,,13.8,,24.2,18.6 [13.8 – 24.2],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,true,Sex,Male,MLE,,,,,,,,,,18.6,,,14.1,,23.1,18.6 [14.1 – 23.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.6,,,14.2,,23.1,18.6 [14.2 – 23.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Male,MLE,,,,,,,,,,18.7,,,12.3,,25.3,18.7 [12.3 – 25.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.7,,,12.9,,24.6,18.7 [12.9 – 24.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.7,,,15.3,,22.1,18.7 [15.3 – 22.1],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.7,,,9.2,,31.1,18.7 [9.2 – 31.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.8,,,14.5,,22.9,18.8 [14.5 – 22.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.9,,,13.6,,25.4,18.9 [13.6 – 25.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,18.9,,,9.7,,29.4,18.9 [9.7 – 29.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,true,Sex,Male,MLE,,,,,,,,,,19.1,,,10,,29,19.1 [10 – 29],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,true,Sex,Male,MLE,,,,,,,,,,19.2,,,6.2,,33.9,19.2 [6.2 – 33.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,true,Sex,Male,MLE,,,,,,,,,,19.3,,,15,,23.8,19.3 [15 – 23.8],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,19.5,,,11.7,,27.8,19.5 [11.7 – 27.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,19.5,,,15.4,,24,19.5 [15.4 – 24],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,19.5,,,15.6,,23.4,19.5 [15.6 – 23.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,19.7,,,10.7,,28.5,19.7 [10.7 – 28.5],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,true,Sex,Male,MLE,,,,,,,,,,19.7,,,15.2,,24.4,19.7 [15.2 – 24.4],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2018,true,Sex,Female,FMLE,,,,,,,,,,19.8,,,10.7,,27.6,19.8 [10.7 – 27.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
M_Est_tob_daily,Estimate of daily tobacco use prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,true,Sex,Both sexes,BTSX,,,,,,,,,,19.8,,,12.9,,27.6,19.8 [12.9 – 27.6],,"Rate refers to smoking only, not all tobacco use.",EN,2020-06-10T22:00:00.000Z
